"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Supports_Ecrits","Satis_Quizz","Satis_Discussion","Satis_Serious_Game","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"1","fin","MinesTelecom/04013/session01","3b45a62b777d684acc379d4a011d045cc9c3a827dd98c12a33bf6818283984ec","c2db4583841247f68207140ca597a4a9","m","1970","jhs","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","5","4","4","4","Oui","Oui","2015-09-17 02:59:35","","True","True"
"2","fin","MinesTelecom/04013/session01","7b9a9eadd70da4614868d3180b9c857b8e5fc7f4a9db83fc4169bebbb5ef4390","60271abe4614840e90a091b1613297f6","m","1983","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","4","4","Oui","Oui","2015-07-21 13:17:11","","True","True"
"3","fin","MinesTelecom/04013/session01","e4ca4bc24045682a5337e7ead4075a9c8bafd5d365bd805d8de78bd7a7e0391c","03e9793882b0ead0babddf328c68561a","m","1981","hs","Vide","Vide","Vide","4","4","4","4","4","Oui","Oui","2015-08-18 09:24:17","","True","True"
"4","fin","MinesTelecom/04013/session01","dd6d48ee77bad5cde841cd316be1a0d72dfeaf55ba86570c0d2b21572c11947f","d40b9e762f0b13830af6bf2571e291c7","f","1990","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","3","4","4","4","4","Oui","Oui","2015-09-10 12:19:14","","True","True"
"5","fin","MinesTelecom/04013/session01","521b4e44200b1a4b4a9b6b2d9db1c4404f1ed11e7ebe8b2fd11aebd50229ae3a","f7b575c536e584cfd96bfa47fce4df36","m","1966","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","4","4","5","3","4","Oui","Oui","2015-07-28 12:11:35","","True","True"
"6","fin","MinesTelecom/04013/session01","2db51122eb040ee1f3a15de7775484f2c0c28aa870ccb447fa800d6d018d545e","ff0a6587a9dd9b018f87cc8d809487da","m","1978","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","Moins d'1h","4","4","3","4","5","Oui","Non","2015-09-14 19:12:21","","True","True"
"7","fin","MinesTelecom/04013/session01","5b870ef48e5a78e697a5a3103050fdcc02c18ed7ad55a64a67bd17a45bae1af5","f7acf35574aff81178897c5afb974d6a","m","1979","hs","Oui","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","4","4","4","4","4","Oui","Non","2015-08-05 16:24:20","","True","True"
"8","fin","MinesTelecom/04013/session01","8b64ec3b92d0c1654c51540b6128bbffa89b6027f3be7d3657d8201881046e2a","bd3776e02dc412c203bde94c24a7c2de","m","1965","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","Moins d'1h","Vide","Vide","Vide","Vide","5","Oui","Oui","2015-07-20 12:25:56","France","True","True"
"9","fin","MinesTelecom/04013/session01","dd36489aa2ff8599e56b511e48c684577e5676cbdd0150abfa06616c7d8f67f6","55aa304395170df6cc09dd127757c89d","m","1992","jhs","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","3","4","4","4","Oui","Non","2015-09-30 14:44:58","","True","True"
"10","fin","MinesTelecom/04013/session01","bbf3d5ea1231f98f91c5782d5cab567cbfdba255e086cb75c323977022cb02ee","5e22ce3d7fdd0dc663fe694bec73acb3","f","1964","a","Partiellement","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","4","4","4","3","4","Oui","Oui","2015-09-22 21:35:54","","True","True"
"11","fin","MinesTelecom/04013/session01","3cf45ed60f4dcd9067571860dfab0e83d1770a5580da3a90a6f369aa949e88fa","6821c1fc73528bab9de35307ad960b3d","m","1956","m","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","2h a 4h","5","4","4","4","3","Oui","Non","2015-08-31 11:10:45","","True","True"
"12","fin","MinesTelecom/04013/session01","37ca05e834c47170b02f766a0a891bf4b1d3fb38175051a676dbbb767d7a1d22","065508902ffc39db4381c40e747b56a1","m","1954","hs","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","Vide","4","4","4","4","Oui","Non","2015-10-07 07:47:37","","True","True"
"13","fin","MinesTelecom/04013/session01","dc335cd0b582b19e5fc37283862e3295e3a5ec68f21f0718fa2a42ab46482c31","0f398dbcad2ab4e7b5c47ba0c8f1f246","m","1957","m","Partiellement","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","3","4","5","4","1","Oui","Oui","2015-09-03 12:02:45","","True","True"
"14","fin","MinesTelecom/04013/session01","1880ea77f6e4abedf89217e1d76b72ad12dba2296dd50f493cc452158b69112c","1e52c08ddc7b25436f057331dc815399","m","1976","m","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","4","4","4","3","3","Oui","Oui","2015-09-14 16:29:09","Belgium","True","True"
"15","fin","MinesTelecom/04013/session01","cc2da40886969542eee2bd8bca8c6de3d70696e2571976bb575b0c43baccb588","8edc08be5c333ccf57f0931a4b667574","m","1962","hs","Oui","Comprendre le fonctionnement des echanges suivant ces modeles","Moins d'1h","5","5","4","3","4","Oui","Non","2015-08-09 11:12:50","","True","True"
"16","fin","MinesTelecom/04013/session01","5bf30d1394c3c7b35c9616b5184ebce58628ffb81193c89f53fb57bd22927425","68ce88f3aea03aafb4eae39ca668e44e","m","1967","a","Oui","Maitriser le vocabulaire et la terminologie telecommunications et reseaux","2h a 4h","5","5","5","5","5","Oui","Non","2015-09-04 09:53:38","","True","True"
"17","fin","MinesTelecom/04013/session01","1fed59e09f310ede3080fa0daec61708f58965a1f48241476583a41fe7c8c9b4","947fb4127e3daa8d194975f0e06aba18","m","1962","b","Oui","Decrire les modeles en couches et leur interet","2h a 4h","4","4","4","3","3","Oui","Oui","2015-10-01 12:39:43","","True","True"
"18","fin","MinesTelecom/04013/session01","902412f530009a15aee17c3515e30be49051858ea19c4b0c4005244bdfb3c662","25b4ad54b12eb6b70288904d4e2d84dc","m","1954","other","Partiellement","Reconnaitre le materiel utilise ainsi que les principaux services proposes a travers la notion de reseau","2h a 4h","3","4","3","Vide","Vide","Oui","Non","2015-08-14 13:35:34","","True","True"
