"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1","debut","MinesTelecom/04014/session01","0fd13b78246d0c00e917bc084397a0f0672c222df2a7ebd4b7c1aabbcbe3bf87","f08f48fad56fe66b34a09d8f25e54bfe","m","1987","m","En recherche d'emploi","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-02 05:10:35","","True","True"
"2","debut","MinesTelecom/04014/session01","865ec44f5667624c0452ae1f5719881841c29c5b0cd82f3a052027d52d1618d3","71a62d8e391544f5e3955037c7eed3be","m","1974","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-10-02 14:28:34","","True","True"
"3","debut","MinesTelecom/04014/session01","16d82ca7b2ade3a5ed5ffa67c7e3759e32b3253e8b7276f7b7de05a1877ed89a","b7d6c2b4fb8a55dafea47677023614e0","f","1957","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-27 13:37:35","","True","True"
"4","debut","MinesTelecom/04014/session01","116d560170c62848680421827ad4a4445035ee8f6cb53071e2ec4483984f87bf","0445494ff2158f9a5e9d8315d324ac5d","f","1974","jhs","sans activite professionnelle","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-11-02 09:18:21","","True","False"
"5","debut","MinesTelecom/04014/session01","c8ffd4723e9c21e9a28678eea34c2c12eb68f34befaf323e656384033c4a4591","39745df68532d57d3cfe6b14dd96af25","f","1971","b","Profession intermediaire","Plus de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-18 11:23:54","","True","True"
"6","debut","MinesTelecom/04014/session01","6ed45a046c2281c4027caca64589d73b1533ffbd57fca7b2346926078d0b42a5","e376b3ff3da2786fcde72ad5a9c49e1c","m","1987","jhs","Ouvrier(iere)","Entre 10 et 50","Construction","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-08-22 03:00:56","","True","True"
"7","debut","MinesTelecom/04014/session01","db0329de4d779ed560f7eb4b60a37e02ef376d1cd89709884bf46f02b232d1fd","ee20528d63afdb12522f227d2147ecbe","f","1969","jhs","Employe(e)","Plus de 5000","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-04 13:03:02","","True","False"
"8","debut","MinesTelecom/04014/session01","37118b97dbbe20dc613e017782d492149bd4761d92b71a41d557ee0b4f3254cd","210dba723b81ee60538f65a829350417","m","1974","hs","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-21 17:32:21","France","True","True"
"9","debut","MinesTelecom/04014/session01","81eb58e2ac080f2f3da71119db0262d8af4ec6f758f2cf28662ebb0badb59020","876413aefe58ea2e1248fae75bc1114b","m","1991","m","Profession intermediaire","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-27 18:31:03","","True","True"
"10","debut","MinesTelecom/04014/session01","142aadec02c686807c9c8ec69cc18f797844ac2f25e1c8eec69b5c4b83aab0cb","d2dbcb1b8d54b41d8819bc9cd60df035","f","1964","b","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-22 03:08:31","France","True","True"
