"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"1","fin","MinesTelecom/04014/session01","865ec44f5667624c0452ae1f5719881841c29c5b0cd82f3a052027d52d1618d3","71a62d8e391544f5e3955037c7eed3be","m","1974","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-02 14:28:34","","True","True"
"2","fin","MinesTelecom/04014/session01","81eb58e2ac080f2f3da71119db0262d8af4ec6f758f2cf28662ebb0badb59020","876413aefe58ea2e1248fae75bc1114b","m","1991","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","5","4","4","3","Oui","Oui","2015-10-27 18:31:03","","True","True"
"3","fin","MinesTelecom/04014/session01","c90bedd8deb2ca98288147db978635749362e413760e7f580a3d6e18a2e5021d","d6f2a41314ccf3da0dc86110488f697f","m","1951","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-09-02 17:11:41","","True","True"
"4","fin","MinesTelecom/04014/session01","210d4c0845fe3f7350d92acc13458d780865e60488121ac04333abdc75369fb1","9c58a3621204d6873291756841464b0b","m","1975","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","4","4","4","5","Oui","Oui","2015-09-03 12:11:43","","True","True"
"5","fin","MinesTelecom/04014/session01","071b3172c94a4027846a48b91778e46448eefbb13966a1357bab8007e8603f39","b22a72df57c017d18c75555e2e818197","m","1967","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","4","4","Oui","Non","2015-11-01 08:26:53","France","True","True"
"6","fin","MinesTelecom/04014/session01","ace10b7cd5559ac1d0219caf392ae3f44a70dfdba46e21230cb3462cb05002b3","844c7796b7b617064df5c10e4afa04ff","m","1968","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","4","5","4","5","Oui","Oui","2015-10-21 17:37:59","","True","True"
"7","fin","MinesTelecom/04014/session01","c5042652dd4ef9e10bf93f46443fded8e7ef834715e172bb895c964a002ec1d3","595e9cb441fc68e54c3f32b34b2b5f40","m","1981","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","3","4","4","5","Oui","Non","2015-09-02 20:09:45","","True","True"
"8","fin","MinesTelecom/04014/session01","def9d331fdb523dcbe30ea882b9a14f6c6766052578083e36edc02e57f83b06f","5e8ac3e8ec33d3ec8dabbc5836f12c3d","m","1950","el","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","5","4","4","Oui","Oui","2015-10-18 16:49:16","","True","True"
"9","fin","MinesTelecom/04014/session01","66e383b80e1f0330ef61a20ba1eb3ec31ad0379d028cfa2cb88b2968d9d50f96","195079170b65a31a3551f3b6bc57addb","f","1992","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","3","3","5","Oui","Non","2015-09-04 09:35:06","","True","True"
"10","fin","MinesTelecom/04014/session01","363c91d8878df2f28a103fa00281bcf588151b1be85a54f5d28ea454b110f228","d4bc62d133a7b77675e73a063ad0a3b9","m","1989","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","4","3","4","4","3","4","Oui","Non","2015-07-17 09:19:58","France","True","True"
"11","fin","MinesTelecom/04014/session01","5134e3cba5c2c9fd5b1fe4f49facdb73e3abeeeca1b7618c052a38f0bacb2079","b427e024653ac8eb8dc29ee2e3268ab3","m","1968","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","3","4","Vide","Vide","Oui","Oui","2015-07-28 07:10:56","","True","True"
"12","fin","MinesTelecom/04014/session01","05626ed989b843f62d66049e9c2eda1884dd41efa512b97ac10218d0ab29b046","8ce0bc2774a7a9143e16d8f5bb0737d7","m","1973","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Plus de 8h","5","4","Vide","Vide","Vide","Vide","Oui","Oui","2015-08-17 23:47:29","","True","True"
"13","fin","MinesTelecom/04014/session01","0656a20d75e9a79664dd0c2e7d1eff582570ac6599a5e583c4ff8027ff6f31b6","44b9a3322c8b914876bc875d82f1d42d","f","1980","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Non","2015-08-02 20:21:10","","True","True"
"14","fin","MinesTelecom/04014/session01","0f91ba8c7bd5551a9df74cc5b62019a6d8b9492ca7a82f1edf3e14d62c34c784","3a186a015b94679e9bf8a637301906ac","m","1985","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","3","4","4","3","Oui","Oui","2015-10-29 13:20:00","France","True","True"
"15","fin","MinesTelecom/04014/session01","fb9f5509d71cd0ec14e275c4dd0d75102162c690dce0a8840bd9402a465c606a","be4737fc58f69e9d8f2bd07247d55f92","f","1960","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","3","4","5","4","4","Oui","Non","2015-08-24 05:33:44","France","True","True"
"16","fin","MinesTelecom/04014/session01","99531762af22857a4c8ce8e42abc1c62e42fdef41796ce6c254637c8ba22c079","04be7ce8804fc001487e91ca3f19e1f3","m","1959","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","4","Oui","Non","2015-09-13 20:26:42","","True","True"
"17","fin","MinesTelecom/04014/session01","532124c3dd3d6a696eb2c72ed28e6ad655066c2639b182d2f5c0b2723db34793","6203c261badf50e387c788f124a5fd8a","m","1981","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","3","5","4","4","4","Oui","Oui","2015-09-02 19:03:33","","True","True"
"18","fin","MinesTelecom/04014/session01","9a167b73c419aa72f1134b4910ad1062265492c10a44ae0eba2608a2fc86dc66","62c287bce02e07c31aa55163067983a2","f","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","4","5","Vide","Vide","Oui","Non","2015-11-04 22:19:58","","True","True"
"19","fin","MinesTelecom/04014/session01","7698b4e39ef171563ecc5c21ee89ed9aac7e649b43ccf3c40f55473590a0d26b","5f53e071aeafada2fe9b7d948f54e2a9","m","1973","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","4","Oui","Oui","2015-09-04 19:12:39","","True","True"
"20","fin","MinesTelecom/04014/session01","b25b0ee559c61feedd3885c312a17ae9f7ca6a96525b6d55c0aa51c4bf8afb0d","cfb276dd0d33459559da6fa992fdc979","m","1968","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","4","4","4","Vide","Vide","Oui","Non","2015-08-10 11:48:42","","True","True"
"21","fin","MinesTelecom/04014/session01","8d990c8b6ea2cadaaaeea64d41741b27e14393bdfd06ad9a1501eee743234a2c","febad1c7108a95e07e49a8e15a6ce4dd","f","1968","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","5","5","Oui","Non","2015-11-13 19:08:16","","True","True"
"22","fin","MinesTelecom/04014/session01","45140ca59af4f7a892b60b6b4c6810e76ed67fbb2492b680c268d7bb3da98278","ce6075be270eb17bfa931acb9988799c","m","1955","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","5","4","3","2","2","Oui","Oui","2015-08-22 09:02:34","","True","True"
"23","fin","MinesTelecom/04014/session01","222ccf9b32c01b7abf519355e5474f087495869bf87160fe1dc2a988fc1970fe","ee849928de4b4d932a9b60310355f92d","f","1944","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","3","3","Oui","Oui","2015-10-01 08:49:27","France","True","True"
"24","fin","MinesTelecom/04014/session01","a8ee586240dc5a67ef7b59b9fc1a78a2c01e9748d1595aa64096e7a9bfcc9c2d","e18c124304670240ebfa338f44257712","f","1983","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","5","4","3","4","Oui","Non","2015-10-31 17:29:37","","True","True"
"25","fin","MinesTelecom/04014/session01","3b6fba342bebb4a871af5e8251735bb1ad30a2784bfa775aaf602384b5357610","392b1cb0fc666c44cf76206e8971a526","f","1966","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","5","4","4","Oui","Oui","2015-09-02 18:51:21","","True","True"
"26","fin","MinesTelecom/04014/session01","9de9e386ce63ab0a122ad3151be1f84af2f8b31fda2f7964e3a460997c4b5484","b81367b64d066d5a7ad3ffd5345785c8","m","1962","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","4","4","4","4","Oui","Oui","2015-09-10 13:22:08","Cameroon","True","True"
"27","fin","MinesTelecom/04014/session01","449b8df5e4dff377f1054b372dac778c08cabf4a7ac86579e6c6c750643f15c9","cd1304b9311bab8e268b62db3feff512","f","1972","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","3","5","3","4","Oui","Oui","2015-09-03 12:38:15","","True","True"
"28","fin","MinesTelecom/04014/session01","c243252538624e8217faeabd2fd5defe4c92c654141e83d949c94db79d2657cc","53f77dba0dbc96433bfe7cffc0705856","m","1991","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","3","3","4","3","3","4","Oui","Non","2015-10-13 09:15:32","","True","True"
"29","fin","MinesTelecom/04014/session01","40ac4a9d2a4313007e1d4d65d403a7d5b41c9757e408c4f067ace30c170aefe2","78c79221242385c56947ec377064c91f","m","1988","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","5","5","Oui","Oui","2015-07-31 15:29:31","","True","True"
"30","fin","MinesTelecom/04014/session01","ecc7e4b9b934de7fcd55ef07f28b78ecfdf3ceb07b442f5df06e6de913b71f1f","c30a6f61ac8954597fe13635951e4b77","m","1958","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","4","Oui","Non","2015-10-27 21:33:01","","True","True"
"31","fin","MinesTelecom/04014/session01","3d967e9deb4515f6890ec9ea53737f6194a8f0302816a83d49d12e9d54d4bffd","a5eadef80be6986e12ed92c7877747a9","m","1968","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","5","4","4","Oui","Oui","2015-11-24 18:50:57","","True","True"
"32","fin","MinesTelecom/04014/session01","3edefa1c060cc672a152332d49c0bc400c61878399fa7652e2af024989a802d2","3222d29dda5979ef70f12f6b6b3679e4","m","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","4","4","4","4","Oui","Oui","2015-07-30 14:00:05","","True","True"
"33","fin","MinesTelecom/04014/session01","7b4a219babdb8fe803faec5bc460ea4a650df8ea8106b5bfbd383eb3d48f136d","e10eb47f66de80f7a7320daf244733e8","m","1992","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","5","5","4","3","4","Oui","Oui","2015-11-28 19:38:04","Togo","True","True"
"34","fin","MinesTelecom/04014/session01","0f9ded0cd7deae6181b4ecc8101b7d3f51eed4212f86e59567101eac01812d0e","6e13de6ed43f08585a610d888681892e","m","1963","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","3","4","3","4","Oui","Oui","2015-08-31 12:54:40","","True","True"
"35","fin","MinesTelecom/04014/session01","5036de085de629b70f6b09df256eac72b95e0f1ea8ff05ab3f1f4b528e8cfc7b","7a839fa938adc2b3c87644d5f059dfb9","m","1955","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","Vide","Vide","Vide","Oui","Oui","2015-09-02 21:41:10","","True","True"
"36","fin","MinesTelecom/04014/session01","2a2e7b5fcc1092143bf3cb812e15bf637b6eb8ca6a8e19f2f5f9bcff59c4d840","2e9d6c9229f654c1424c6b7268c7e1a0","m","1974","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","2","3","4","3","3","Oui","Non","2015-09-22 08:38:09","","True","True"
"37","fin","MinesTelecom/04014/session01","cf6ec0920393bee3588c54c6184d22d077179599888eb59f20e2aeeb3471c64a","c0a81192775639001970d6af5938bc35","f","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","Vide","4","Oui","Non","2015-10-22 13:07:15","France","True","True"
"38","fin","MinesTelecom/04014/session01","bb27568870fa362246acd24f06c3debe291799d01457b6a10893ca3593379f4b","8120d69f4c07fb5fff26323ed7dc5f98","m","1956","other","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","4","4","4","4","4","Oui","Oui","2015-10-12 16:41:43","France","True","True"
"39","fin","MinesTelecom/04014/session01","ead89dbbddfd06c09d5dbd747c90312fe0ee35836fd9b02bf0b10a67e31f88fb","a7aadb531de8eabc73299902c88d43ba","m","1990","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","5","3","4","Oui","Oui","2015-09-06 20:47:12","Benin","True","True"
"40","fin","MinesTelecom/04014/session01","3442ea5ebc1b803fc08a51c6e0b108d6787616271bdc62aae814ceccb822f5e4","b76a879a4c5dbb8f22f6ee1fd58640ab","m","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","3","3","2","4","Oui","Oui","2015-07-23 07:46:19","","True","True"
"41","fin","MinesTelecom/04014/session01","a117b0e873382c936095cd7a79311c2b3634da54b071b8c544adcbdd272efd7f","b0b462a8ec3c9aae578d9da51a6f3832","m","1965","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","4","4","Oui","Non","2015-10-19 12:50:02","Spain","True","True"
"42","fin","MinesTelecom/04014/session01","6b30001b787188a27ffc8c5251a901c066cd4c0b782e94dcaa8b603b34ac929b","77c0b65b747e1002800bdd030133cbd3","m","1961","b","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","3","4","4","1","3","Oui","Non","2015-10-25 18:30:22","France","True","True"
"43","fin","MinesTelecom/04014/session01","918faba4a5e55ead247f4862ee78e2fcea056d29f88d5d7e9f79505b392fa62b","c0bf6fa4e092d56afb7b1d4dbe2e58c5","f","1988","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","2","4","2","2","Non","Non","2015-09-29 12:56:53","Réunion","True","True"
"44","fin","MinesTelecom/04014/session01","60ffeb18a6207a7f464989c61fe902abda4ec9d94e05ee7db45e37216f276504","7a39ad7f68386b5e329b6b8f36539c82","m","1972","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","4","Oui","Oui","2015-09-07 12:34:11","France","True","True"
"45","fin","MinesTelecom/04014/session01","a89c46db66be1c8e229b7e44d024e584e341f3336080d073ba334b0437bfb42e","bef1f4d471619deeea492b2184528200","m","1964","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","5","4","4","4","4","Oui","Non","2015-10-29 10:12:16","France","True","True"
"46","fin","MinesTelecom/04014/session01","775a91a6d91ab33fb82537e4a6ffeb8588f1177681bb10676380b14cad2689cb","9b09341c2dedce7ce4121b91005e9b12","m","1973","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","5","4","3","3","4","Oui","Oui","2015-11-04 11:00:15","France","True","True"
"47","fin","MinesTelecom/04014/session01","0935de1197d8f147a3875d940c33283dfd595e7d82d806b0b0b8b6ce7b05de1f","c1be7acf4834c397ff51181eec35d929","f","1979","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Non","2015-09-03 08:44:11","","True","True"
"48","fin","MinesTelecom/04014/session01","0b7f91e135ab2e3cca1c1e408470c53bfad32ca035633c104db4e1c143c65ec4","aedf21c56911ff31febd66cefe3654d3","m","1981","jhs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-11-28 15:21:22","","True","True"
"49","fin","MinesTelecom/04014/session01","5f498a50fd50d1f45d2d2251ff038d4202512482b1fbeef74b3c988a4298e379","7e4f0e1541d568712bceec6c70381533","m","1965","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","3","4","3","4","Oui","Non","2015-09-21 08:37:35","Morocco","True","True"
"50","fin","MinesTelecom/04014/session01","7c61048275a9ba68679ecfe1f6c95c5b36a6ea39bf870685ab8aa839b2e91110","4e8aeff60f18c1dd8bc441cf67c60e8d","f","1974","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","3","4","4","Oui","Oui","2015-07-20 14:02:03","","True","True"
"51","fin","MinesTelecom/04014/session01","fadfa19872fc4ab4e73a5785de6dc56a3c4583405e134ac05ab57012f9aeb470","3d931a5876af6cd79efd820aee0c7e92","f","1963","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-07-25 21:54:27","","True","True"
"52","fin","MinesTelecom/04014/session01","458eed760ec7c5c57732b0dae11b6a5f3d9aa06a109aeb84def5f062de76c9cb","9ff5da2ea385b89523f0cd9ace872aba","m","1953","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","5","Oui","Oui","2015-07-17 18:46:35","","True","True"
"53","fin","MinesTelecom/04014/session01","0177686774a3672c556a841952592f46dbe62a3dcac1824c3dd6f01a775581bc","77d34fed29470d1e96f93608f2e42106","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-11-02 20:44:12","","True","True"
"54","fin","MinesTelecom/04014/session01","c1515c98b2e970fbee48ab63c59e82ffcc0182835f6a07fa84a67bf6c38d73d5","17c4ae1dae2415bca1fda3ef530c7430","f","1986","m","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","3","3","4","4","Oui","Non","2015-07-17 07:18:53","","True","True"
"55","fin","MinesTelecom/04014/session01","7e5eae22994b5f3221f6b9c5e76b4d76f633483fac6344a4a84c519691c056e1","7096f3d9fd85726611b3916f52fa2aee","m","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","3","4","4","2","4","Oui","Oui","2015-09-26 12:47:15","","True","True"
"56","fin","MinesTelecom/04014/session01","7ab5595dc6c21c5cdd53badcfefc0b771d51035190b8cd1a7555ad0fe2c7303e","da7fbd20181eed844162eece6b071a5b","f","1984","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","Vide","Vide","5","5","Vide","Vide","Oui","Non","2015-08-13 13:35:11","","True","True"
"57","fin","MinesTelecom/04014/session01","223b833ff33eeaaf7216b68ab8a212cdc76e79a274f73b818e1fafaee313bbaa","f2077520ac51a1516695cf0ebed8e55f","m","1949","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","3","3","4","Oui","Oui","2015-09-03 21:38:26","","True","True"
"58","fin","MinesTelecom/04014/session01","82fcea3bfbb98ac3e3a14ef7fb0eed82ca1aea933922fc0c491ccc07e473048b","7ffd84eb6453584be5ec44753da5a30a","f","1961","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","5","Vide","4","Oui","Oui","2015-08-23 11:12:04","","True","True"
"59","fin","MinesTelecom/04014/session01","b238f91d7686e2c2a8e253b04a66b2acb220e883036bb4d78f10d11895750e6d","23767ecf09e32635cc0f6852a1fb45ee","f","1964","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","2","4","Oui","Non","2015-12-04 14:03:20","France","True","True"
"60","fin","MinesTelecom/04014/session01","e2b139d8e330c605e08f09e796096e73f96d77d75ac139c77bc7373118ae1aab","808994f9841fcc63084c03404d3b072e","m","1968","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","5","5","4","Oui","Non","2015-08-28 07:07:18","","True","True"
"61","fin","MinesTelecom/04014/session01","1994287c81a57bd81d10907584815218e9cd402aae775d86e7c28866e9fcf9c2","c3d6bf59c4f622f79b8d2eccbcec94a0","m","1989","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","4","3","4","Oui","Non","2015-09-03 12:25:09","France","True","True"
"62","fin","MinesTelecom/04014/session01","d855210c0630e8bb67b4b1903870965d81a610a5ea289224bb3a0e1924468078","313d4ca9ce845ac1a85b9cd1a9de7405","m","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","5","4","4","Vide","Vide","Oui","Oui","2015-09-03 19:56:20","","True","True"
"63","fin","MinesTelecom/04014/session01","71edc30c53e3a7ce538ecad960403bbc5eb990976ff18793a0e5f3641beb3bab","f40f880eb21a626d692a523db611498c","m","1975","hs","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","4","5","3","4","Oui","Oui","2015-09-02 12:53:28","","True","True"
"64","fin","MinesTelecom/04014/session01","d6767052ba38613edeb93553363a34642f0cf4e11b64d22ba508192e305dc955","8ce43c5ec5e645358b8142fd52f67e01","m","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","5","5","3","4","Oui","Oui","2015-10-06 08:08:40","","True","True"
