"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1","debut","MinesTelecom/04003S04/session04","0b52d21dae137ffe673a88642978059a4d45603bf4eaf0aea72126b3ca7c1266","6883cf1cf7b0f100b52e1e3a84c3e4e1","m","1990","b","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-26 11:26:45","France","True","True"
"2","debut","MinesTelecom/04003S04/session04","8564afd813b5c6cdd19e852bf566bacdbf69d22e115ef58306c4892847f5598f","f0ffb8b1bcdaf9d7cde19b5bfcd96b43","f","1964","a","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-08-13 22:52:36","","True","True"
"3","debut","MinesTelecom/04003S04/session04","fca45097eefcbe135ade2907611cb47727d68365b7cfec799402777527e38ca3","c0964cf8b892a779ef3adbba2dcb10c6","m","1976","jhs","Profession intermediaire","Plus de 500","Transports et entreposage","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-07 07:28:42","","True","True"
"4","debut","MinesTelecom/04003S04/session04","7b9a9eadd70da4614868d3180b9c857b8e5fc7f4a9db83fc4169bebbb5ef4390","71f9769172f6536a3fd8004ea3dd1758","m","1983","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-06-03 11:55:56","","True","True"
"5","debut","MinesTelecom/04003S04/session04","d27d6913310b823c50dc584cf4adf1a0103143723fae5ed49372653bfcd7e683","9ef697f3afd7412d5b8dfcaf1e793b15","m","1972","m","En recherche d'emploi","Une personne","Autre activites de services","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-09 06:28:10","","True","True"
"6","debut","MinesTelecom/04003S04/session04","747f2600b0d9e1b57d332235e8e1fc1ce1ff293ad4468c4acc1c03480fea4c04","0e47b35e5a3f5dfd9ff149837a95c539","m","1962","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-15 22:48:43","","True","True"
"7","debut","MinesTelecom/04003S04/session04","38d0a7aaf270edba2309d8669189ee38c51d590d4b2b6ba7f6bb1f9ae7458690","c9d1a04240a752e7f1fbadf62e82b39c","f","1991","m","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-15 11:57:27","","True","True"
"8","debut","MinesTelecom/04003S04/session04","89d9ef5113e3cce28d7c2bbcb2402c094d3ffa1d73ad0fb940c1f0d795352858","6596da8c5f463fb66103ee642ed35f23","m","1991","jhs","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-10 18:33:29","Congo (the Democratic Republic of the)","True","False"
"9","debut","MinesTelecom/04003S04/session04","ef912a7f10c9b01c347cc2ecfcf45db75583851b77a4eb91fa3ebf819dddc354","912bc255ec9f2d0ed36c5919a875365a","m","1977","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-02 15:03:04","","True","True"
"10","debut","MinesTelecom/04003S04/session04","630232d5e0055eac12303ab2ed2dbf3cf19f9ae1a1f2f2563337d01b13583aea","9fb23d1f40f0cde22bfc50a312431213","m","1990","m","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-08-10 23:40:14","","True","True"
"11","debut","MinesTelecom/04003S04/session04","3590e1716035d927433dd22457ca483cf447f41ec922038e2c34350408bb9024","1b6612d2940eb138a84cbafaa8f27905","m","1979","hs","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-02 17:48:14","","True","True"
"12","debut","MinesTelecom/04003S04/session04","a7c790652aa2f1b696e69b472b72f781d74bcf668103942348204b9815acdded","16e21aeac7c6853593c217ee3e18f899","m","1971","b","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-09 10:19:23","","True","True"
"13","debut","MinesTelecom/04003S04/session04","d81eed3f3e37dc6c010f85372ce48948af7804f379dffbe89745693e1380dfb2","e6e0084808432c81ef70a300c27e84ab","f","1965","other","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-08-03 16:02:02","Germany","True","True"
