id,course_specific_id,gender,year_of_birth,level_of_education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
97ac9a821623db76090d0a143a0d391d9bd4f67dc8fb2d1bd474ecf349dd1aa8,8143b4ce7362771e0406110d65d3b60f,m,1982,m,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
7281c258146d27b7de515a12e861279d88722dc42da58f3204ba507859c81cbf,e4e35b419f871e1c2b0b31a1b62bdbbf,m,1950,b,choice_0,choice_2,choice_1,choice_1,choice_2,choice_1,choice_2,choice_1,choice_0,choice_1
82b5aaf0b459b0ada88c171c9fbf33914369792a3f99bc85eec30da24cf70c84,648e114bc1638594984258d2a3cfec38,m,1975,hs,choice_2,choice_3,choice_1,choice_1,choice_0,choice_1,choice_1,choice_1,choice_0,choice_1
523b7f70e889a048438734cd8d5287ee997c5c606ac4228bd80958ed484b3a62,0c0aa015b6331e515ec308e51ba3f1d3,m,1987,hs,choice_2,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_2,choice_0,choice_0
875b874b26e59288a2d74569f6ea898ad9692fed79b947d083f02c6dab5563d5,89e17bdefab9da0c86bf8c034c42b7bf,f,1993,jhs,choice_2,choice_3,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
3b45a62b777d684acc379d4a011d045cc9c3a827dd98c12a33bf6818283984ec,c2db4583841247f68207140ca597a4a9,m,1970,jhs,choice_2,choice_2,choice_1,choice_1,choice_0,choice_1,choice_1,choice_1,choice_0,choice_0
fca06363c1ff674eae63602cbcbbbe9422f927c7cd605e1be62ed7cc4d4ab22a,4f3388f229e8dc90a9a67d7bc7d47190,m,1993,jhs,choice_2,choice_3,choice_1,choice_1,choice_0,choice_0,choice_1,choice_1,choice_0,choice_0
521b4e44200b1a4b4a9b6b2d9db1c4404f1ed11e7ebe8b2fd11aebd50229ae3a,f7b575c536e584cfd96bfa47fce4df36,m,1966,m,choice_0,choice_2,choice_0,choice_1,choice_1,choice_0,choice_2,choice_1,choice_0,choice_0
b88e4bb3baded089d2a112829ba485cfbe3d6a4bf007126fbcccfa5f9f73d9c0,c1cd8c013840d26307cfbde57a694e31,m,1994,hs,choice_0,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_0
4f0b5f33fb37627d9dea478c899eb1724d24c0bed8216a341230a9414047b381,6e5fedec5a02eecd1a10dc8c36301722,f,1946,m,choice_0,choice_0,choice_3,choice_1,choice_1,choice_1,choice_2,choice_1,choice_0,choice_1
532ee79c7ba5ef81f2c968f22ce87b2951c41c7cd689acd000eb5a63d3a0c8b5,8f50852534578b2e94d0d1c856592dd0,m,1960,m,choice_2,choice_0,choice_1,choice_1,choice_1,choice_2,NA,NA,choice_1,choice_1
1cd42622ea66340ba7e1fddcb48b35578d0715e8056dc992ed3107dfcf3391fd,84f8361f36ea0bfb3bf82ae0ca8a54e7,m,1952,b,choice_0,choice_0,choice_1,choice_1,choice_2,choice_1,choice_2,choice_1,choice_0,choice_1
37b44d71e9bc9a8560d8ab2138c14e8e2e1896a5a03013c07756801b461517b3,2544b91eb5c2a386cd260096d68e67d7,m,1984,m,choice_0,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_0
9bae78eea6cb65bd68e30b291b1ac1c7b8ab758a4076f0fd3191f4aa975d2c80,12295f2f8c3585b07afbbac3c1fdf221,m,1961,hs,choice_0,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
902412f530009a15aee17c3515e30be49051858ea19c4b0c4005244bdfb3c662,25b4ad54b12eb6b70288904d4e2d84dc,m,1954,other,choice_2,choice_3,choice_1,choice_2,choice_1,choice_2,NA,NA,choice_0,choice_1
2a1b8342a5fc8ab7875ad6db50e7facbf74a0c2c4e633c61343b4f311dcf7eff,a4372e70f2ed21c33a0e8567ec75e5cf,f,1980,p,choice_0,choice_0,choice_0,choice_1,choice_2,choice_1,NA,choice_2,choice_0,choice_1
cc2da40886969542eee2bd8bca8c6de3d70696e2571976bb575b0c43baccb588,8edc08be5c333ccf57f0931a4b667574,m,1962,hs,choice_0,choice_2,choice_0,choice_0,choice_0,choice_1,choice_2,choice_1,choice_0,choice_1
65409f1027c4c3fbbaea7a9a32174e09710f06a70dc54c0bbf7988335f3f5b2c,079450cb8e9bf1f6546b594c7f0e7971,m,1961,b,choice_0,choice_0,choice_1,choice_0,choice_1,choice_1,choice_2,choice_2,choice_0,choice_1
1455bb3780b36f72ae1a93e49910abaaff62400aeec57c8a526d46c2fc08efef,e7a50ab768b21c53bc587252b4bfeb94,f,1994,jhs,choice_2,choice_0,choice_0,choice_1,choice_1,choice_3,choice_2,choice_2,choice_0,choice_1
878864f9a96578b4d02c817c4ecb390279c3918d732840ff7e3d5f79b89095e3,a0f81633eb66edd75625d13b3c0f3da3,m,1938,m,choice_1,choice_3,choice_0,choice_0,choice_1,choice_1,choice_1,NA,choice_0,choice_1
89a7b5f45873aac40b0ee428f83e2f16717d896a6d7b6bcdadd666da4373b8c4,ccab5c80a66eb75b00f7f7a277e5bfea,m,1946,m,choice_2,choice_0,choice_1,choice_2,choice_2,choice_2,choice_4,choice_3,choice_0,choice_0
d9f543f7b37447ff2de81a7350e94be2d2caa9a032863fbf2f82d1c1d6e809ce,cfd09a4dd151a312f97da77140fceaba,m,1973,b,choice_0,choice_2,choice_1,choice_0,choice_2,choice_1,NA,choice_1,choice_0,choice_1
