id,course_specific_id,gender,year_of_birth,level_of_education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
5efed263aee220cdb28cd0d7e815f2e828785b8f5e56e00367a02f11ed020e00,fc4cbbef761cbbf9b6ec50e5731189d7,m,1979,p,choice_0,choice_1,choice_3,choice_0,choice_3,choice_2,choice_3,choice_1,choice_3,choice_1,choice_2,choice_1,choice_1,choice_0,choice_1
a11aec682236fb8b46c4ee4570b35572e14e6a0bf159178d36766420a645861a,fea6166627a1a74593efd49f9acdb44d,m,1977,hs,choice_0,choice_1,choice_3,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
ecd2ead7f7c51c33a7714aedf75477a164f48eef90f04883d37adaa2f9e91aa1,83e6a6a7eec264aed32f9dc46bdbd21c,m,1982,m,choice_0,choice_2,choice_1,choice_1,choice_1,choice_0,choice_0,choice_0,choice_0,choice_2,choice_0,choice_1,choice_1,choice_0,choice_1
4fc6757fa9b76f6d18ccabaefea517e006255104ef5b37d96535d96b55cab4ba,304b818ea8cb7f2bc07f85664c2ae48d,m,1995,hs,choice_0,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_2,choice_0,choice_2,choice_2,choice_2,choice_0,choice_0,choice_1
436d9531f9b90b1c027ef5175e5b3cae04b8a66d8b643396499e92b958d0905f,dcd8f592883fdc3965b2c3f8c2f56242,m,1985,hs,choice_0,choice_1,choice_1,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_1,choice_0,choice_1,choice_1,choice_0,choice_0
1c8eda14717e255fa633f00414f04d0b36eceb722e55bf683cf7a3f8b2d5b1e5,630635bf1af14db95a36db89312ca900,f,None,m,choice_2,choice_1,choice_1,choice_0,choice_1,choice_0,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_1,choice_0,choice_1
ad5df5e6b24acd830f9ea6a8b93fb62aa6382807820f3c2205539c6f4f9dfe11,ea606481018f281050454645d6babe64,m,1988,b,choice_2,choice_3,choice_1,choice_1,choice_3,choice_1,choice_2,choice_3,choice_1,choice_1,choice_1,choice_3,choice_2,choice_0,choice_0
d81eed3f3e37dc6c010f85372ce48948af7804f379dffbe89745693e1380dfb2,e6e0084808432c81ef70a300c27e84ab,f,1965,other,choice_0,choice_1,choice_2,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1
82d00828f8a756ec57e0738115993bc97569ca24df87390006d0f4df87e3ffde,1043961481ab4f6dbaf8b2f3b969f452,m,1966,p,choice_0,choice_2,choice_1,choice_1,choice_1,choice_2,choice_1,choice_1,choice_1,choice_0,choice_1,choice_1,choice_2,choice_0,choice_0
ffc999d69291d80f04ea4b69515bc39248564394532d5451dd0eb7f5d56e5086,e9613b691cb1dca37827a9982581b755,m,1975,m,choice_0,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
b050330dd47cb5c6ccf18cba4dc84ca3167dec7d5c680f6dfd003ec6fcdbdc16,3ce5bd87f676ce603b3cd889d4e5c212,m,1990,b,choice_0,choice_2,choice_2,choice_2,choice_2,choice_2,choice_1,choice_0,choice_1,choice_2,choice_2,choice_3,choice_2,choice_0,choice_1
9100ab1adba72523deeba17aecdd664e538cde714fbf440282263ebc41c6ee4c,f49553bb109b5cba904598c103d3022a,m,1977,m,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_4,choice_1,choice_2,choice_2,choice_1,choice_0,choice_1
